branch,address,city,state,country,coordinates
1847,925 Highway 82 W,Greenwood,MISSISSIPPI,UNITED STATES,"[-90.20515, 33.52378]"
1850,1165 Us Hwy 1,Youngsville,NC,UNITED STATES,"[-78.498211, 36.041179]"
1853,915 Evander Holyfield Hwy,Fairburn,GEORGIA,UNITED STATES,"[-84.464521, 33.550247]"
1855,451 Walmart Ct,Eastanollee,GEORGIA,UNITED STATES,"[-83.284765, 34.54531]"
1857,1304 S Cox St,Asheboro,NORTH CAROLINA,UNITED STATES,"[-79.811039, 35.689893]"
1859,1385 Election House Rd NW,Lancaster,OHIO,UNITED STATES,"[-82.64833, 39.746076]"
1860,6720 Saint Claude Ave,Arabi,LOUISIANA,UNITED STATES,"[-90.004039, 29.957054]"
1861,2840 Fort Worth Hwy,Hudson Oaks,TEXAS,UNITED STATES,"[-97.716331, 32.756883]"
1862,1325 US Highway 74 W,Wadesboro,NORTH CAROLINA,UNITED STATES,"[-80.09294, 34.978085]"
1863,804 S Broad St,Clinton,SOUTH CAROLINA,UNITED STATES,"[-81.87898, 34.46013]"
1864,317 Highway 82,Winona,MISSISSIPPI,UNITED STATES,"[-89.756874, 33.487062]"
1865,5536 McEver Rd,Flowery Branch,GEORGIA,UNITED STATES,"[-83.92486, 34.199007]"
1866,2064 Interstate Dr,Opelika,ALABAMA,UNITED STATES,"[-85.4054, 32.61699]"
1867,130 W Church St,Batesburg,SOUTH CAROLINA,UNITED STATES,"[-81.53177, 33.91299]"
1869,13035 N Wintzell Ave,Bayou La Batre,ALABAMA,UNITED STATES,"[-88.24429, 30.417897]"
1871,102 Sweetland Ave,Broussard,LOUISIANA,UNITED STATES,"[-91.94748751, 30.14247858]"
1870,63900 Highway 1090,Pearl River,LOUISIANA,UNITED STATES,"[-89.74565, 30.356879]"
1872,1135 Ruin Creek Rd,Henderson,NORTH CAROLINA,UNITED STATES,"[-78.451567, 36.321626]"
1873,550 E Main St,Biscoe,NORTH CAROLINA,UNITED STATES,"[-79.7694, 35.360916]"
1875,1010 E Thomas St,Hammond,LOUISIANA,UNITED STATES,"[-90.449882, 30.50676]"
1874,1417 W Peace St,Canton,MISSISSIPPI,UNITED STATES,"[-90.064797, 32.607581]"
1877,2193 Southport Rd,Spartanburg,SOUTH CAROLINA,UNITED STATES,"[-81.888732, 34.921047]"
1880,28055 Highway 28,Hazlehurst,MISSISSIPPI,UNITED STATES,"[-90.406891, 31.874346]"
1879,11 E Stone Ave,Greenville,SOUTH CAROLINA,UNITED STATES,"[-82.393062, 34.862095]"
1878,7425 Augusta Rd,Piedmont,SOUTH CAROLINA,UNITED STATES,"[-82.388899, 34.730148]"
1881,102 Garner Rd,Spartanburg,SOUTH CAROLINA,UNITED STATES,"[-81.929855, 34.966243]"
1883,3036 Anvil Block Rd,Ellenwood,GEORGIA,UNITED STATES,"[-84.28987, 33.634345]"
1884,314 W Washington St,Nashville,NORTH CAROLINA,UNITED STATES,"[-77.970475, 35.976621]"
1882,110 W Glenn Ave,Auburn,ALABAMA,UNITED STATES,"[-85.482498, 32.609188]"
1885,66 5Th Street,Atlanta,GA,UNITED STATES,"[-84.389452, 33.776784]"
1886,3201 Highway 36 W,Jackson,GEORGIA,UNITED STATES,"[-84.062893, 33.203462]"
1889,10638 Chapman Hwy,Seymour,TENNESSEE,UNITED STATES,"[-83.777879, 35.879838]"
1887,10563 Dixie Hwy,Louisville,KENTUCKY,UNITED STATES,"[-85.870433, 38.100979]"
1888,1201 Greta Ln,Starkville,MISSISSIPPI,UNITED STATES,"[-88.85045, 33.44226]"
1890,100 Piedmont Ave Se,Atlanta,GA,UNITED STATES,"[-84.385622, 33.750892]"
1892,2811 S Kings Hwy,Myrtle Beach,SOUTH CAROLINA,UNITED STATES,"[-78.918191, 33.665381]"
1891,102 Elmsley Meadows Ln,Greensboro,NORTH CAROLINA,UNITED STATES,"[-79.793122, 35.998598]"
1893,4865 Ridge Rd,Douglasville,GEORGIA,UNITED STATES,"[-84.811658, 33.818336]"
1894,608 Maysville Rd,Mt Sterling,KENTUCKY,UNITED STATES,"[-83.948214, 38.073533]"
1895,1803 Poinsett Hwy,Greenville,SOUTH CAROLINA,UNITED STATES,"[-82.407353, 34.891651]"
1896,96 Old Trolley Rd,Summerville,SOUTH CAROLINA,UNITED STATES,"[-80.182235, 32.996481]"
1897,2203 US Highway 41 N,Tifton,GEORGIA,UNITED STATES,"[-83.51895, 31.4758]"
1898,101 Mars Hill Church Road,Dallas,GA,UNITED STATES,"[-84.82442, 33.90733]"
1900,2914 Memorial Dr SE,Atlanta,GEORGIA,UNITED STATES,"[-84.291723, 33.747332]"
1901,991 Durham Rd,Wake Forest,NORTH CAROLINA,UNITED STATES,"[-78.547091, 35.976231]"
1902,10384 Airline Hwy,Saint Rose,LOUISIANA,UNITED STATES,"[-90.292913, 29.97628]"
1903,5532 Atlanta Hwy,Montgomery,ALABAMA,UNITED STATES,"[-86.207539, 32.381561]"
1904,1804 McCormick Dr,Tifton,GEORGIA,UNITED STATES,"[-83.536606, 31.447744]"
1905,4881 Atlanta Hwy,Bogart,GA,UNITED STATES,"[-83.498266, 33.94097]"
1906,8505 Dorchester Rd,North Charleston,SOUTH CAROLINA,UNITED STATES,"[-80.114847, 32.917584]"
1907,173 Highway 411 SE,Rome,GEORGIA,UNITED STATES,"[-85.148463, 34.222981]"
1908,636 Bessemer Super Hwy,Fairfield,ALABAMA,UNITED STATES,"[-86.910664, 33.464577]"
1910,4100 Pemberton Square Blvd,Vicksburg,MISSISSIPPI,UNITED STATES,"[-90.888954, 32.303389]"
1909,2723 Highway 412 E,Siloam Springs,ARKANSAS,UNITED STATES,"[-94.51405, 36.181428]"
1911,4601 Old Gentilly Rd,New Orleans,LOUISIANA,UNITED STATES,"[-90.035985, 30.005137]"
1914,6184 GA Highway 21 S,Rincon,GEORGIA,UNITED STATES,"[-81.212477, 32.251957]"
1912,1851 Government St,Mobile,ALABAMA,UNITED STATES,"[-88.082821, 30.677007]"
1913,315 Wolverine Trl,Smyrna,TENNESSEE,UNITED STATES,"[-86.55614, 35.983129]"
1915,4115 Buford Dr,Buford,GEORGIA,UNITED STATES,"[-84.00054, 34.09255]"
1917,1210 Bluff Rd,Columbia,SOUTH CAROLINA,UNITED STATES,"[-81.016338, 33.97004]"
1916,3006 Northside Pkwy,Canton,GEORGIA,UNITED STATES,"[-84.46306, 34.23786]"
1918,730 N Main St,Shelbyville,TENNESSEE,UNITED STATES,"[-86.45854, 35.490831]"
1919,601 E New Bern Rd,Kinston,NORTH CAROLINA,UNITED STATES,"[-77.576201, 35.238907]"
1920,3411 Walkertown Landing Dr,Walkertown,NORTH CAROLINA,UNITED STATES,"[-80.134535, 36.166976]"
1921,2060 W Highway 98,Mary Esther,FLORIDA,UNITED STATES,"[-86.742629, 30.41216]"
1923,8075 Vaughn Rd,Montgomery,ALABAMA,UNITED STATES,"[-86.174805, 32.338862]"
1924,313 Bert Kouns Industrial Loop,Shreveport,LOUISIANA,UNITED STATES,"[-93.759084, 32.397877]"
1922,11201 Iron Bridge Rd,Chester,VIRGINIA,UNITED STATES,"[-77.497591, 37.362722]"
1925,2054 GA Highway 40 E,Kingsland,GEORGIA,UNITED STATES,"[-81.624084, 30.780299]"
1926,1686 Old York Rd,York,SOUTH CAROLINA,UNITED STATES,"[-81.201603, 34.986128]"
1928,1310 Highway 35 S,Forest,MISSISSIPPI,UNITED STATES,"[-89.48401, 32.33907]"
1929,2217 Thomas Dr,Panama City,FLORIDA,UNITED STATES,"[-85.754583, 30.1627]"
1927,1315 Highway 45 South,West Point,MS,UNITED STATES,"[-88.65911, 33.585898]"
1930,43 Ventura Dr,Rocky Mount,NORTH CAROLINA,UNITED STATES,"[-77.844266, 35.977572]"
1932,5480 Riverdale Rd,College Park,GEORGIA,UNITED STATES,"[-84.435146, 33.605756]"
1931,2100 Memorial Blvd,Springfield,TENNESSEE,UNITED STATES,"[-86.877222, 36.494458]"
1933,7205 Chapman Hwy,Knoxville,TENNESSEE,UNITED STATES,"[-83.85227, 35.909595]"
1936,140 W Clayton St,Athens,GEORGIA,UNITED STATES,"[-83.377433, 33.958151]"
1934,1326 Veterans Pkwy,Columbus,GEORGIA,UNITED STATES,"[-84.987102, 32.47179]"
1935,559 Behrman Hwy,Terrytown,LOUISIANA,UNITED STATES,"[-90.018368, 29.903516]"
1937,1307B University Blvd,Tuscaloosa,ALABAMA,UNITED STATES,"[-87.554925, 33.210686]"
1938,4800 Portsmouth Blvd,Chesapeake,VIRGINIA,UNITED STATES,"[-76.439947, 36.817715]"
1940,551 Pamplico Hwy,Florence,SOUTH CAROLINA,UNITED STATES,"[-79.758073, 34.162872]"
1939,1801 4th Ave S,Birmingham,ALABAMA,UNITED STATES,"[-86.804561, 33.507599]"
1941,8624 Dallas Acworth Hwy,Dallas,GEORGIA,UNITED STATES,"[-84.755723, 34.00886]"
1944,8711 Highway 69 S,Tuscaloosa,ALABAMA,UNITED STATES,"[-87.54859, 33.127273]"
1942,115 Westchester Dr,High Point,NORTH CAROLINA,UNITED STATES,"[-80.024779, 35.982382]"
1945,236 E Main St,Apopka,FLORIDA,UNITED STATES,"[-81.506603, 28.672685]"
1943,2020 Flat Shoals Rd SE,Conyers,GEORGIA,UNITED STATES,"[-83.97578, 33.630808]"
1947,17609 FM 529 Rd,Houston,TEXAS,UNITED STATES,"[-95.677394, 29.878597]"
1946,1712 N High St,Columbus,OHIO,UNITED STATES,"[-83.007438, 39.997342]"
1948,3030 Airport Blvd,Mobile,ALABAMA,UNITED STATES,"[-88.113742, 30.676361]"
1949,5060 Hwy 70 W,Morehead City,NORTH CAROLINA,UNITED STATES,"[-76.798843, 34.73649]"
1951,1010 Highway 28 Byp,Anderson,SOUTH CAROLINA,UNITED STATES,"[-82.681899, 34.499715]"
1952,606 Coulter Dr,New Albany,MISSISSIPPI,UNITED STATES,"[-89.029748, 34.496742]"
1953,22913 Panama City Parkway,Panama City Beach,FL,UNITED STATES,"[-85.972867, 30.264312]"
1954,9221 E US Highway 36,Avon,INDIANA,UNITED STATES,"[-86.357152, 39.763351]"
1955,2290 Asheville Hwy,Brevard,NORTH CAROLINA,UNITED STATES,"[-82.707084, 35.271073]"
1956,1635 Hughes Rd,Madison,ALABAMA,UNITED STATES,"[-86.740875, 34.751828]"
1957,5013 Charlotte Hwy,Clover,SOUTH CAROLINA,UNITED STATES,"[-81.077342, 35.117118]"
1958,916 Harden St,Columbia,SOUTH CAROLINA,UNITED STATES,"[-81.0171, 34.00243]"
1959,610 N Main St,Blacksburg,VIRGINIA,UNITED STATES,"[-80.418313, 37.233455]"
1960,710 Highway 19 N,Meridian,MISSISSIPPI,UNITED STATES,"[-88.728456, 32.36337]"
1961,2208 Center Point Pkwy,Center Point,ALABAMA,UNITED STATES,"[-86.68406, 33.642611]"
1963,90 Oaktree Blvd,Christiansburg,VIRGINIA,UNITED STATES,"[-80.416027, 37.148602]"
1962,10401 Atlantic Blvd,Jacksonville,FLORIDA,UNITED STATES,"[-81.530077, 30.323693]"
1964,675 Wilson St,Wetumpka,ALABAMA,UNITED STATES,"[-86.204599, 32.52895]"
1965,722 S Gloster St,Tupelo,MISSISSIPPI,UNITED STATES,"[-88.716926, 34.24518]"
1967,10380 Springfield Pike,Cincinnati,OHIO,UNITED STATES,"[-84.469285, 39.257429]"
1966,10245 Highway 142 N,Covington,GEORGIA,UNITED STATES,"[-83.828731, 33.607435]"
1968,9464 Highway 5,Douglasville,GEORGIA,UNITED STATES,"[-84.761764, 33.725705]"
1969,78 W Wind River Rd,Atmore,ALABAMA,UNITED STATES,"[-87.47734, 31.107221]"
1970,931 9th Ave N,Bessemer,ALABAMA,UNITED STATES,"[-86.968653, 33.396336]"
1972,100 Getty Ln,Winchester,VIRGINIA,UNITED STATES,"[-78.130895, 39.186839]"
1971,103 Talbot Dr,Hephzibah,GEORGIA,UNITED STATES,"[-82.074523, 33.377702]"
1974,1245 US Highway 321 NW,Hickory,NORTH CAROLINA,UNITED STATES,"[-81.368726, 35.749238]"
1975,116 High Tide Dr,Beaufort,SOUTH CAROLINA,UNITED STATES,"[-80.72766, 32.379827]"
1977,455 S Pleasantburg Dr,Greenville,SOUTH CAROLINA,UNITED STATES,"[-82.368924, 34.831897]"
1979,1074 E Eads Pkwy,Greendale,INDIANA,UNITED STATES,"[-84.849118, 39.121754]"
1980,963 Broadway Dr,Hattiesburg,MISSISSIPPI,UNITED STATES,"[-89.315439, 31.309481]"
1982,18744 US Highway 441,Mount Dora,FLORIDA,UNITED STATES,"[-81.645885, 28.823752]"
1981,30935 Mill Ln,Daphne,ALABAMA,UNITED STATES,"[-87.85265, 30.6742]"
1983,3054 Richlands Hwy,Jacksonville,NORTH CAROLINA,UNITED STATES,"[-77.473381, 34.756151]"
1986,127 E Franklin St,Chapel Hill,NORTH CAROLINA,UNITED STATES,"[-79.054874, 35.913808]"
1984,3509 Retail Dr,Phenix City,ALABAMA,UNITED STATES,"[-85.036422, 32.42462]"
1985,1034 20th St S,Birmingham,ALABAMA,UNITED STATES,"[-86.796568, 33.500712]"
1987,706 7th St W,Tifton,GEORGIA,UNITED STATES,"[-83.523358, 31.45063]"
1989,1309 W Broad St,Richmond,VIRGINIA,UNITED STATES,"[-77.454472, 37.552972]"
1988,1528 Highway 544,Conway,SOUTH CAROLINA,UNITED STATES,"[-79.021107, 33.775474]"
1991,5018 Cambridge Way,Plainfield,INDIANA,UNITED STATES,"[-86.370704, 39.67951]"
1990,10002 Abercorn St,Savannah,GEORGIA,UNITED STATES,"[-81.1292, 31.992122]"
1992,5751 E Virginia Beach Blvd,Norfolk,VIRGINIA,UNITED STATES,"[-76.207574, 36.855282]"
1993,6575 Highway 11 E,Piney Flats,TENNESSEE,UNITED STATES,"[-82.317307, 36.426061]"
1995,772 Dacula Rd,Dacula,GEORGIA,UNITED STATES,"[-83.913382, 34.005476]"
1994,1498 W Elk Ave,Elizabethton,TENNESSEE,UNITED STATES,"[-82.246486, 36.345308]"
1996,135 Andrew Young International Blvd NW,Atlanta,GEORGIA,UNITED STATES,"[-84.391836, 33.759953]"
1997,1207 Baytree Rd,Valdosta,GEORGIA,UNITED STATES,"[-83.305673, 30.846519]"
1999,2940 Elysian Fields Ave,New Orleans,LOUISIANA,UNITED STATES,"[-90.058805, 29.988609]"
1998,5310 Highway 92,Fairburn,GEORGIA,UNITED STATES,"[-84.612248, 33.613511]"
2000,1194 Columbia Dr,Decatur,GEORGIA,UNITED STATES,"[-84.266787, 33.754368]"
2001,2103 Tarboro St SW,Wilson,NORTH CAROLINA,UNITED STATES,"[-77.951721, 35.71941]"
2003,3300 W Park Pl,Pensacola,FLORIDA,UNITED STATES,"[-87.232926, 30.445558]"
2002,7305 Broadway St,Pearland,TEXAS,UNITED STATES,"[-95.332516, 29.559595]"
2004,1585 Simpson Highway 49,Magee,MISSISSIPPI,UNITED STATES,"[-89.747606, 31.870068]"
2005,1607 Tw Alexander Dr,Durham,NORTH CAROLINA,UNITED STATES,"[-78.845245, 35.924122]"
2006,7894 103rd St,Jacksonville,FLORIDA,UNITED STATES,"[-81.778021, 30.247868]"
2008,144 W McMillan St,Cincinnati,OHIO,UNITED STATES,"[-84.517514, 39.127923]"
2007,301 Madison Ave,Montgomery,ALABAMA,UNITED STATES,"[-86.304882, 32.380273]"
2009,496 Herlong Ave S,Rock Hill,SOUTH CAROLINA,UNITED STATES,"[-81.061501, 34.95257]"
2010,1706 N 18th St,Monroe,LOUISIANA,UNITED STATES,"[-92.114796, 32.526135]"
2012,4021 Nolensville Pike,Nashville,TENNESSEE,UNITED STATES,"[-86.727829, 36.083631]"
2011,1010 Vinehaven Dr NE,Concord,NORTH CAROLINA,UNITED STATES,"[-80.58512, 35.461041]"
2013,4152 Bemiss Rd,Valdosta,GEORGIA,UNITED STATES,"[-83.259411, 30.914044]"
2014,206 State Road 436,Casselberry,FLORIDA,UNITED STATES,"[-81.33631, 28.658301]"
2015,1055 Georgia Hwy 96,Warner Robins,GA,UNITED STATES,"[-83.689204, 32.5529]"
2017,471 Independence Blvd,Hardeeville,SOUTH CAROLINA,UNITED STATES,"[-81.056304, 32.312974]"
2019,10 Braeburn Dr,Anderson,SOUTH CAROLINA,UNITED STATES,"[-82.63399, 34.531357]"
2180,1733 N Church St,Burlington,NORTH CAROLINA,UNITED STATES,"[-79.4084, 36.0955]"
2188,3919 Electric Rd,Roanoke,VIRGINIA,UNITED STATES,"[-79.9864, 37.2234]"
2190,4928 DELHI PIKE,Cincinnati,OHIO,UNITED STATES,"[-84.6066, 39.0956]"
2183,1521 Lynnhaven Pkwy,Virginia Beach,VIRGINIA,UNITED STATES,"[-76.100642, 36.795955]"
2169,790 Bell Rd,Antioch,TENNESSEE,UNITED STATES,"[-86.6454, 36.0517]"
2195,1139 York St,Aiken,SOUTH CAROLINA,UNITED STATES,"[-81.7031, 33.5778]"
2189,1901 Hamilton Rd,Lagrange,GEORGIA,UNITED STATES,"[-85.0161, 33.0044]"
2197,1208 Wilson Rd,Humble,TEXAS,UNITED STATES,"[-95.25, 29.9828]"
2175,1935 Braselton Hwy,Buford,GEORGIA,UNITED STATES,"[-83.953143, 34.035697]"
2186,14005 Highway 43,Russellville,ALABAMA,UNITED STATES,"[-87.7228, 34.4971]"
2196,2500 Canal St,New Orleans,LOUISIANA,UNITED STATES,"[-90.084, 29.9637]"
2194,3818 W Illinois Ave,Dallas,TEXAS,UNITED STATES,"[-96.882359, 32.72036]"
2187,2118 US Highway 411 S,Maryville,TENNESSEE,UNITED STATES,"[-84.0061, 35.7212]"
2202,5996 Lawrenceville Hwy,Tucker,GEORGIA,UNITED STATES,"[-84.1727, 33.874]"
2204,246 Davis Rd,Augusta,GEORGIA,UNITED STATES,"[-82.081898, 33.500618]"
2211,4959 Moffett Rd,Mobile,ALABAMA,UNITED STATES,"[-88.156655, 30.719941]"
2200,2316 S Cobb Dr SE,Smyrna,GEORGIA,UNITED STATES,"[-84.53985, 33.89654]"
2203,1663A Taylor Rd,Port Orange,FLORIDA,UNITED STATES,"[-81.028756, 29.106157]"
2212,429 E Taylor St,Griffin,GEORGIA,UNITED STATES,"[-84.2575, 33.2474]"
2207,1803 Thorn Rd,Lake Charles,LOUISIANA,UNITED STATES,"[-93.249728, 30.186933]"
2208,950 E Cartwright Rd,Mesquite,TEXAS,UNITED STATES,"[-96.582406, 32.745036]"
2217,3616 Airline Dr,Metairie,LOUISIANA,UNITED STATES,"[-90.162241, 29.974879]"
2198,108 Travel Center Blvd,Dublin,GEORGIA,UNITED STATES,"[-82.939515, 32.487791]"
2210,2100 N Roxboro St,Durham,NORTH CAROLINA,UNITED STATES,"[-78.89019, 36.01778]"
2199,2121 Del Prado Blvd S,Cape Coral,FLORIDA,UNITED STATES,"[-81.9409, 26.6209]"
2221,1507 Fayetteville Rd,Van Buren,ARKANSAS,UNITED STATES,"[-94.357, 35.457]"
2232,300 Ag Village Blvd,Perry,GEORGIA,UNITED STATES,"[-83.75812, 32.433401]"
2231,4630 Williamson Rd NW,Roanoke,VIRGINIA,UNITED STATES,"[-79.953782, 37.314415]"
2216,3009 W Columbus Dr,Tampa,FLORIDA,UNITED STATES,"[-82.492, 27.967]"
2224,300 Marietta St NW,Atlanta,GEORGIA,UNITED STATES,"[-84.39644, 33.76174]"
2235,1780 J.A. Cochran By-Pass,Chester,SC,UNITED STATES,"[-81.1905, 34.70488]"
2230,11 Sams Point Rd,Beaufort,SOUTH CAROLINA,UNITED STATES,"[-80.649563, 32.414794]"
2228,1205 Highway 45 N,Columbus,MISSISSIPPI,UNITED STATES,"[-88.43328, 33.507504]"
2239,1515 N Brindlee Mountain Pkwy,Arab,ALABAMA,UNITED STATES,"[-86.50321, 34.338638]"
2223,629 New Franklin Rd,Lagrange,GEORGIA,UNITED STATES,"[-85.02892, 33.055173]"
67,110 Umbarger Lane,Franklin,IN,UNITED STATES,"[-86.018234, 39.48275]"
2219,3740 S Nova Rd,Port Orange,FLORIDA,UNITED STATES,"[-81.00519, 29.127639]"
2238,1931 Madison St,Clarksville,TENNESSEE,UNITED STATES,"[-87.312944, 36.513914]"
2214,1535 Ingleside Rd,Norfolk,VIRGINIA,UNITED STATES,"[-76.244171, 36.863146]"
2245,203 Carl Cannon Blvd,Jasper,ALABAMA,UNITED STATES,"[-87.243346, 33.792865]"
2229,760 Pinson Rd,Forney,TEXAS,UNITED STATES,"[-96.466173, 32.757535]"
2227,8950 Madison Blvd,Madison,ALABAMA,UNITED STATES,"[-86.753203, 34.676411]"
2234,455 Bethesda School Rd,Lawrenceville,GEORGIA,UNITED STATES,"[-84.0846, 33.92287]"
2236,317 S Jefferson St,Frederick,MARYLAND,UNITED STATES,"[-77.427376, 39.408759]"
2243,7505 Highway 76,Pendleton,SOUTH CAROLINA,UNITED STATES,"[-82.784095, 34.634135]"
2244,175 S Dowlen Rd,Beaumont,TEXAS,UNITED STATES,"[-94.171853, 30.073389]"
2246,1100 E Pioneer Pkwy,Grand Prairie,TEXAS,UNITED STATES,"[-96.991858, 32.709286]"
2248,304 Red Bank Rd,Goose Creek,SOUTH CAROLINA,UNITED STATES,"[-80.030081, 32.979557]"
2225,6420 Iron Bridge Rd,North Chesterfield,VIRGINIA,UNITED STATES,"[-77.494051, 37.428788]"
2252,3585 Braselton Hwy,Dacula,GEORGIA,UNITED STATES,"[-83.9072, 34.0688]"
2251,219 S Thompson St,Springdale,ARKANSAS,UNITED STATES,"[-94.138, 36.183]"
2242,2312 S Florida Ave,Lakeland,FLORIDA,UNITED STATES,"[-81.956778, 28.016342]"
2261,2510 Sunset Point Rd,Clearwater,FLORIDA,UNITED STATES,"[-82.733, 27.991]"
1112,172 Weaver Blvd,Weaverville,NORTH CAROLINA,UNITED STATES,"[-82.5708, 35.703772]"
178,3651 Airport Blvd,Mobile,ALABAMA,UNITED STATES,"[-88.13116, 30.67524]"
2037,1736 N State St,Greenfield,INDIANA,UNITED STATES,"[-85.770474, 39.809132]"
2209,860 Glenwood Ave SE,Atlanta,GEORGIA,UNITED STATES,"[-84.3609, 33.7405]"
2201,3202 E Parham Rd,Henrico,VIRGINIA,UNITED STATES,"[-77.507229, 37.633316]"
2184,2560 Sugar Hill Rd,Marion,NORTH CAROLINA,UNITED STATES,"[-82.031878, 35.65225]"
2191,2400 Cortez Rd W,Bradenton,FLORIDA,UNITED STATES,"[-82.585861, 27.462781]"
2192,4642 Del Prado Blvd S,Cape Coral,FLORIDA,UNITED STATES,"[-81.9441, 26.5649]"
2215,1928 S Church St,Murfreesboro,TENNESSEE,UNITED STATES,"[-86.396186, 35.81918]"
2193,1908 N Main St,Summerville,SOUTH CAROLINA,UNITED STATES,"[-80.121129, 33.044113]"
2220,3400 Olympia Dr,Raleigh,NORTH CAROLINA,UNITED STATES,"[-78.651477, 35.734055]"
2222,2715 Ledo Rd,Albany,GEORGIA,UNITED STATES,"[-84.2062, 31.6229]"
2213,9780 Highway 64,Lakeland,TENNESSEE,UNITED STATES,"[-89.736781, 35.20559]"
2233,1506 Farmerville Hwy,Ruston,LOUISIANA,UNITED STATES,"[-92.618537, 32.537902]"
2240,150 Able Dr,Dayton,TENNESSEE,UNITED STATES,"[-85.029085, 35.475254]"
2206,2439 Williams Blvd,Kenner,LOUISIANA,UNITED STATES,"[-90.241152, 30.0087]"
2237,612 Lyndon Ln,Louisville,KENTUCKY,UNITED STATES,"[-85.604075, 38.258822]"
1697,375 N Highway 67 St,Florissant,MISSOURI,UNITED STATES,"[-90.33899162, 38.79666294]"
2218,4406 N Roxboro St,Durham,NORTH CAROLINA,UNITED STATES,"[-78.90344, 36.05443]"
2182,2816 Chamblee Tucker Rd,Atlanta,GEORGIA,UNITED STATES,"[-84.274, 33.8802]"
2247,14416 Greenwell Springs Rd,Greenwell Springs,LOUISIANA,UNITED STATES,"[-91.027932, 30.513795]"
2205,1014 Regent Pkwy,Fort Mill,SOUTH CAROLINA,UNITED STATES,"[-80.934787, 35.076867]"
2166,1099 Northside Dr NW,Atlanta,GEORGIA,UNITED STATES,"[-84.4071, 33.7844]"
2257,1130 N Ferdon Blvd,Crestview,FLORIDA,UNITED STATES,"[-86.5603, 30.78384]"
2268,889 1st Ave,Meridian,MISSISSIPPI,UNITED STATES,"[-88.675776, 32.365341]"
2255,5709 Glenway Ave,Cincinnati,OHIO,UNITED STATES,"[-84.612334, 39.134783]"
2263,3707 S New Hope Rd,Gastonia,NORTH CAROLINA,UNITED STATES,"[-81.101987, 35.221746]"
2266,2401 Helena Rd,Helena,ALABAMA,UNITED STATES,"[-86.854368, 33.283261]"
2254,348 SW Baya Dr,Lake City,FLORIDA,UNITED STATES,"[-82.639335, 30.183492]"
2265,2516 Nimmo Pkwy,Virginia Beach,VIRGINIA,UNITED STATES,"[-76.061164, 36.756215]"
2269,2137 Wards Rd,Lynchburg,VIRGINIA,UNITED STATES,"[-79.184532, 37.372021]"
2258,7125 Winchester Rd,Memphis,TENNESSEE,UNITED STATES,"[-89.828796, 35.04948]"
2267,3571 Murfreesboro Pike,Antioch,TENNESSEE,UNITED STATES,"[-86.615689, 36.051874]"
2260,635 Rankin Rd,Houston,TEXAS,UNITED STATES,"[-95.411852, 29.966179]"
2276,52 Westbank Expy,Gretna,LOUISIANA,UNITED STATES,"[-90.046212, 29.915312]"
2275,1718 S Missouri Ave,Clearwater,FLORIDA,UNITED STATES,"[-82.787, 27.934]"
2270,2751 Florida St,Mandeville,LOUISIANA,UNITED STATES,"[-90.073113, 30.37019]"
2262,1540 South Campus Dr,Creedmoor,NORTH CAROLINA,UNITED STATES,"[-78.719497, 36.14261]"
2271,13861 Cypress North,Cypress,TX,UNITED STATES,"[-95.629084, 29.947421]"
2277,1571 Covington Bypass Rd,Porterdale,GA,UNITED STATES,"[-83.9019, 33.56531]"
2281,1961 W Main St,Salem,VIRGINIA,UNITED STATES,"[-80.091552, 37.288422]"
2259,255 N Front St,Wilmington,NORTH CAROLINA,UNITED STATES,"[-77.949231, 34.237534]"
2273,5020 State Hwy 78,Sachse,TX,UNITED STATES,"[-96.60637, 32.968131]"
2274,3200 S Atlantic Ave,Daytona Beach,FLORIDA,UNITED STATES,"[-80.969088, 29.151235]"
2279,2535 John Hawkins Pkwy,Hoover,ALABAMA,UNITED STATES,"[-86.843386, 33.354666]"
2272,1480 Jonesboro Rd,McDonough,GEORGIA,UNITED STATES,"[-84.206, 33.462175]"
2285,911 Airline Blvd,Portsmouth,VIRGINIA,UNITED STATES,"[-76.342464, 36.830187]"
2287,5491 N Rhett Ave,North Charleston,SOUTH CAROLINA,UNITED STATES,"[-79.985822, 32.898412]"
WH_Museum,2719 E College Ave,Decatur,GEORGIA,UNITED STATES,"[-84.2784568595722, 33.7746281296978]"
2280,85 Parkstone Pl,Jackson,TENNESSEE,UNITED STATES,"[-88.780694, 35.674914]"
2290,1427 US Highway 98,Daphne,ALABAMA,UNITED STATES,"[-87.898899, 30.598605]"
2284,6025 Watson Blvd,Byron,GEORGIA,UNITED STATES,"[-83.71487, 32.614092]"
2288,1405 University Dr,Burlington,NORTH CAROLINA,UNITED STATES,"[-79.523611, 36.07101]"
2293,14618 Plank Rd,Baker,LOUISIANA,UNITED STATES,"[-91.127792, 30.580582]"
2282,2107 Lascassas Pike,Murfreesboro,TENNESSEE,UNITED STATES,"[-86.352681, 35.875097]"
2292,221 W Esplanade Ave,Kenner,LOUISIANA,UNITED STATES,"[-90.271372, 30.023002]"
2226,19675 NW 2nd Ave,Miami Gardens,FLORIDA,UNITED STATES,"[-80.205641, 25.955672]"
2256,11825 San Jose Blvd,Jacksonville,FLORIDA,UNITED STATES,"[-81.632, 30.157]"
2278,832 Liberty Hill Dr,Evergreen,ALABAMA,UNITED STATES,"[-86.961821, 31.454352]"
